key,0
682,"<If(IntegerParameter(3))><Emphasis><Gui(62)/>Level <Value>IntegerParameter(1)</Value></Emphasis><Else/>Level <Value>IntegerParameter(1)</Value></If>"
683,"Actions"
684,"Job"
685,"Traits"
686,"Additional"
687,"General"
688,"Additional Actions"
689,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))>Lv. <Value>IntegerParameter(2)</Value><Else/></If>"
690,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))>Lv. <Value>IntegerParameter(2)</Value> <Else/></If>HP: <Value>IntegerParameter(3)</Value>"
691,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))>Lv. <Value>IntegerParameter(2)</Value> <Else/></If>MP: <Value>IntegerParameter(3)</Value>"
692,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))>Lv. <Value>IntegerParameter(2)</Value> <Else/></If>MP: All"
693,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))>Lv. <Value>IntegerParameter(2)</Value> <Else/></If>TP: <Value>IntegerParameter(3)</Value>"
694,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))>Lv. <Value>IntegerParameter(2)</Value> <Else/></If>TP: All"
695,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))>Lv. <Value>IntegerParameter(2)</Value> <Else/></If>GP: <Value>IntegerParameter(3)</Value>"
696,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))>Lv. <Value>IntegerParameter(2)</Value> <Else/></If>CP: <Value>IntegerParameter(3)</Value>"
697,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))>Lv. <Value>IntegerParameter(2)</Value> <Else/></If>MP: <Value>IntegerParameter(3)</Value>  TP: <Value>IntegerParameter(4)</Value>"
698,"<Clickable(<Sheet(ClassJob,IntegerParameter(1),0)/>)/>"
699,"Instant"
700,"More: Ctrl+Alt"
701,"Cast"
702,"Recast"
703,"Recast"
704,"HP Cost"
705,"MP Cost"
706,"TP Cost"
707,"CP Cost"
708,"GP Cost"
709,"Range "
710,"Radius "
711,"Acquired"
712,"Affinity"
713,"<Value>IntegerParameter(1)</Value>y"
714,"<Highlight>StringParameter(1)</Highlight>s"
715,"<Highlight>StringParameter(1)</Highlight> steps"
716,"Lv. <Value>IntegerParameter(1)</Value>"
717," (<Value>IntegerParameter(1)</Value>)"
718,"<Sheet(ClassJobCategory,IntegerParameter(1),0)/>"
719,"Resist"
720," EXP"
721,"Enmity"
722,"Flash"
723,"Miss"
724,"MP"
725,"TP"
726,"Dodge"
727," (<Value>IntegerParameter(1)</Value>% resisted)"
728," (<Value>IntegerParameter(1)</Value>% blocked)"
729," (<Value>IntegerParameter(1)</Value>% parried)"
730," (+<Value>IntegerParameter(1)</Value>%)"
731,"Invulnerable"
732,"Rank"
733,"Free Company"
734,"City-state"
735,"♀"
736,"♂"
737,"<Switch(IntegerParameter(3))><Case(1)>1st</Case><Case(2)>2nd</Case><Case(3)>3rd</Case><Case(4)>4th</Case><Case(5)>5th</Case><Case(6)>6th</Case><Case(7)>7th</Case><Case(8)>8th</Case><Case(9)>9th</Case><Case(10)>10th</Case><Case(11)>11th</Case><Case(12)>12th</Case><Case(13)>13th</Case><Case(14)>14th</Case><Case(15)>15th</Case><Case(16)>16th</Case><Case(17)>17th</Case><Case(18)>18th</Case><Case(19)>19th</Case><Case(20)>20th</Case><Case(21)>21st</Case><Case(22)>22nd</Case><Case(23)>23rd</Case><Case(24)>24th</Case><Case(25)>25th</Case><Case(26)>26th</Case><Case(27)>27th</Case><Case(28)>28th</Case><Case(29)>29th</Case><Case(30)>30th</Case><Case(31)>31st</Case><Case(32)>32nd</Case></Switch> Sun of the <Switch(IntegerParameter(2))><Case(1)>1st Astral</Case><Case(2)>1st Umbral</Case><Case(3)>2nd Astral</Case><Case(4)>2nd Umbral</Case><Case(5)>3rd Astral</Case><Case(6)>3rd Umbral</Case><Case(7)>4th Astral</Case><Case(8)>4th Umbral</Case><Case(9)>5th Astral</Case><Case(10)>5th Umbral</Case><Case(11)>6th Astral</Case><Case(12)>6th Umbral</Case></Switch> Moon"
738,"Main Hand"
739,"Off Hand"
740,"Head"
741,"Body"
742,"Hands"
743,"Waist"
744,"Legs"
745,"Feet"
746,"Ears"
747,"Neck"
748,"Wrists"
749,"Right Ring"
750,"Left Ring"
751,"Soul Crystal"
752,"Throwing Weapon"
753,"Undershirt"
754,"Undergarment"
755,"Gear Score"
756,"Gear Set"
757,"Equip"
758,"Attributes"
759,"Profile"
760,"Classes"
761,"Currency"
762,"<Sheet(Town,IntegerParameter(1),0)/>"
763,"<CommandIcon(10)/> Subcommands"
764,"Gear Set List"
765,"<If(IntegerParameter(3))><Emphasis><Gui(62)/>Level <Value>IntegerParameter(1)</Value></Emphasis><Else/>Level <Value>IntegerParameter(1)</Value></If>"
766,"<CommandIcon(23)/> Scroll  <CommandIcon(12)/>+<CommandIcon(23)/> Zoom  <CommandIcon(13)/> Switch <CommandIcon(13)/> Toggle Map"
767,"<CommandIcon(23)/> Scroll  <CommandIcon(11)/> Toggle  <CommandIcon(12)/>+<CommandIcon(23)/> Zoom  <CommandIcon(13)/> Switch <CommandIcon(13)/> Toggle Map"
768,"<Highlight>StringParameter(1)</Highlight> <Highlight>StringParameter(2)</Highlight>"
769,"No gear set is chosen."
770,"Signs"
771,""
772,""
773,""
774,""
775,"Armoury"
776,"Chest"
777,""
778,""
779,""
780,"Emotes"
781,""
782,"<Highlight>StringParameter(2)</Highlight>, <Highlight>StringParameter(1)</Highlight>"
783,""
784,"Cancel Invitation to Linkshell"
785,"Cancel <Highlight>StringParameter(1)</Highlight>'s invitation to the linkshell?"
786,""
787,""
788,""
789,""
790,"Title"
791,"Grand Company"
792,"Free Company"
793,"Race/Clan/Gender"
794,"City-state"
795,"Nameday"
796,"Guardian"
797,"<Sheet(Race,IntegerParameter(1),0)/> / <Sheet(Tribe,IntegerParameter(2),0)/> / <Switch(IntegerParameter(3))><Case(1)>♂</Case><Case(2)>♀</Case></Switch>"
798,""
799,""
800,"Disciples of War"
801,"Disciples of Magic"
802,"Disciples of the Hand"
803,"Disciples of the Land"
804,"Job"
805,"EXP"
806,"Gladiator"
807,"Pugilist"
808,"Marauder"
809,"Lancer"
810,"Archer"
811,"Conjurer"
812,"Thaumaturge"
813,"Carpenter"
814,"Blacksmith"
815,"Armorer"
816,"Goldsmith"
817,"Leatherworker"
818,"Weaver"
819,"Alchemist"
820,"Culinarian"
821,"Miner"
822,"Botanist"
823,"Fisher"
824,"/"
825,": "
826,"<Sheet(GrandCompany,IntegerParameter(1),0)/>"
827,"<If(IntegerParameter(3))><Switch(IntegerParameter(1))><Case(1)><Sheet(GCRankLimsaFemaleText,IntegerParameter(2),0)/></Case><Case(2)><Sheet(GCRankGridaniaFemaleText,IntegerParameter(2),0)/></Case><Case(3)><Sheet(GCRankUldahFemaleText,IntegerParameter(2),0)/></Case></Switch><Else/><Switch(IntegerParameter(1))><Case(1)><Sheet(GCRankLimsaMaleText,IntegerParameter(2),0)/></Case><Case(2)><Sheet(GCRankGridaniaMaleText,IntegerParameter(2),0)/></Case><Case(3)><Sheet(GCRankUldahMaleText,IntegerParameter(2),0)/></Case></Switch></If>"
828,"Arcanist"
829,""
830,"Gil"
831,"Company Seals"
832,"Other"
833,"<Format(IntegerParameter(1),FF022C)/>/<Format(IntegerParameter(2),FF022C)/>"
834,"Wolf Marks"
835,""
836,"Select a new name."
837,"Select a new number."
838,""
839,""
840,"Disable all active help windows."
841,"※Help settings can be adjusted in Character Configuration."
842,"<CommandIcon(9)/> Close"
843,"<CommandIcon(5)/>Scroll  <CommandIcon(9)/>Close"
844,"<If(GreaterThan(IntegerParameter(1),9))> 9+<Else/> <Value>IntegerParameter(1)</Value></If>"
845,"<CommandIcon(19)/> Select"
846,"<CommandIcon(8)/> Confirm"
847,""
848,""
849,""
850,"Repairs"
851,""
852,"Gear"
853,"<Clickable(<Highlight>StringParameter(1)</Highlight>)/> (equipped)"
854,"Inventory"
855,"Repair All"
856,"Item"
857,"Cost"
858,"Dark Matter"
859,"Total: <Format(IntegerParameter(1),FF022C)/>"
860,"Repair <SheetEn(Item,2,IntegerParameter(1),1,1)/> for <Format(IntegerParameter(2),FF022C)/> gil?"
861,"Repair all displayed items for <Format(IntegerParameter(1),FF022C)/> gil?"
862,"Repair <SheetEn(Item,2,IntegerParameter(1),1,1)/> using <SheetEn(Item,1,IntegerParameter(2),1,1)/>?"
863,"Repair all displayed items using the following materials?

<Highlight>StringParameter(1)</Highlight>"
864,"・<Value>IntegerParameter(2)</Value> <SheetEn(Item,3,IntegerParameter(1),IntegerParameter(2),1)/>"
865,"You do not have any items that can be repaired."
866,"Grade <Value>IntegerParameter(1)</Value>"
867,"Condition"
868,"<If(IntegerParameter(3))><Emphasis><Gui(62)/>Level <Value>IntegerParameter(1)</Value></Emphasis><Else/>Level <Value>IntegerParameter(1)</Value></If>"
869,""
870,"Region"
871,"Area"
872,""
873,""
874,""
875,"(No location set for map link)"
876,""
877,""
878,""
879,""
880,"Point Allotment"
881,""
882,"Strength"
883,"Vitality"
884,"Dexterity"
885,"Intelligence"
886,"Mind"
887,"Piety"
888,"Points Remaining"
889,""
890,"Redo"
891,"Accept"
892,"Cancel"
893,"/"
894,":"
895,"+"
896,""
897,""
898,""
899,""
900,"<If(IntegerParameter(3))><Emphasis><Gui(62)/>Level <Value>IntegerParameter(1)</Value></Emphasis><Else/>Level <Value>IntegerParameter(1)</Value></If>"
901,"Affix Materia"
902,"Repair"
903,"Could not retrieve data."
904,"Not enlisted in a Grand Company."
905,"Not enlisted in a free company."
906,"<If(IntegerParameter(3))><Switch(IntegerParameter(1))><Case(1)><Sheet(GCRankLimsaFemaleText,IntegerParameter(2),0)/></Case><Case(2)><Sheet(GCRankGridaniaFemaleText,IntegerParameter(2),0)/></Case><Case(3)><Sheet(GCRankUldahFemaleText,IntegerParameter(2),0)/></Case></Switch><Else/><Switch(IntegerParameter(1))><Case(1)><Sheet(GCRankLimsaMaleText,IntegerParameter(2),0)/></Case><Case(2)><Sheet(GCRankGridaniaMaleText,IntegerParameter(2),0)/></Case><Case(3)><Sheet(GCRankUldahMaleText,IntegerParameter(2),0)/></Case></Switch></If>"
907,"<If(IntegerParameter(3))><Switch(IntegerParameter(1))><Case(1)><Sheet(GCRankLimsaFemaleText,IntegerParameter(2),0)/></Case><Case(2)><Sheet(GCRankGridaniaFemaleText,IntegerParameter(2),0)/></Case><Case(3)><Sheet(GCRankUldahFemaleText,IntegerParameter(2),0)/></Case></Switch><Else/><Switch(IntegerParameter(1))><Case(1)><Sheet(GCRankLimsaMaleText,IntegerParameter(2),0)/></Case><Case(2)><Sheet(GCRankGridaniaMaleText,IntegerParameter(2),0)/></Case><Case(3)><Sheet(GCRankUldahMaleText,IntegerParameter(2),0)/></Case></Switch></If>"
908,"<Sheet(GrandCompany,IntegerParameter(1),0)/>"
909,"Total Members: <Value>IntegerParameter(1)</Value>"
910,"Retainer"
911,""
912,"Gil Transfer"
913,""
914,"Select amount to withdraw."
915,"Select amount to deposit."
916,"Select retainer."
917,"Quit."
918,"Cannot be accessed in gamepad mode."
919,"Cannot be accessed in gamepad mode."
920,"Gil Transfer"
921,""
922,"Withdraw"
923,"Deposit"
924,"Proceed"
925,"Cancel"
926,""
927,"<Format(IntegerParameter(1),FF022C)/>"
928,"Current"
929,"Total"
930,"Adjust Price"
931,""
932,"Qty."
933,"Asking Price"
934,""
935,"Total"
936,"Tax (<Value>IntegerParameter(1)</Value>%)"
937,"Confirm"
938,""
939,""
940,""
941,"Cancel"
942,"Cannot be accessed in gamepad mode."
943,"When the item is sold, you will be charged a <Value>IntegerParameter(1)</Value>% tax (<Format(IntegerParameter(2),FF022C)/>)."
944,"Cannot be accessed in gamepad mode."
945,"Put items in list up for sale?"
946,"For Sale"
947,"Not for Sale"
948,"This retainer has not been dispatched
to any market wards."
949,"Remove"
950,"Markets"
951,""
952,""
953,"Item"
954,"Qty."
955,"Total Price"
956,"Put Up for Sale"
957,"To ready an item for sale, place it here."
958,"Return to Retainer"
959,"Adjust Price"
960,"Party Members"
961,"Friend List"
962,"Blacklist"
963,"Player Search"
964,"(Deleted)"
965,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Send Friend Request"
966,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Add to Blacklist"
967,"<Highlight>StringParameter(1)</Highlight>.  (Selling <Value>IntegerParameter(3)</Value> <If(Equal(IntegerParameter(3),1))>item<Else/>items</If> in <Sheet(Town,IntegerParameter(2),0)/> markets until <Time(IntegerParameter(4))/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>/<Value>TopLevelParameter(222)</Value>)"
968,"<Highlight>StringParameter(1)</Highlight>.  (Currently selling no items)"
969,"Market tax reduced by <Value>IntegerParameter(1)</Value>% until <Time(IntegerParameter(2))/><If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>12</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>12</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> <If(GreaterThanOrEqualTo(TopLevelParameter(218),12))>p.m.<Else/>a.m.</If> on <Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>/<Value>TopLevelParameter(222)</Value>!"
970,"All"
971,"Party"
972,"Enemy"
973,"Player"
974,"Currently, market tax is reduced."
975,"View market history."
976,"Return Items to Inventory"
977,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands"
978,"<CommandIcon(10)/> Subcommands"
979,"<If(IntegerParameter(2))><Color(-399290)><Emphasis><Value>IntegerParameter(1)</Value> Equipped: </Emphasis></Color><Else/><Value>IntegerParameter(1)</Value> Equipped: </If>"
980,"Item found!"
981,"<Clickable(<Sheet(ClassJob,IntegerParameter(1),0)/>)/>"
982,"!"
983," (fully resisted)"
984," has no effect!"
985,"+ <Highlight>StringParameter(1)</Highlight>"
986,"- <Highlight>StringParameter(1)</Highlight>"
987,"Incapacitated!"
988,"Additional Effect"
989,"Invulnerable!"
990,"Item Level <Value>IntegerParameter(1)</Value>"
991,"Effects"
992,"Requirements"
993,"Materia Melding"
994,"Catalyst"
995,"Quick Repairs"
996,"

Crafting Material"
997,"

Crafting Catalyst"
998,"Restores up to <Value>IntegerParameter(1)</Value>% of HP (<Value>IntegerParameter(2)</Value> points max)."
999,"Restores up to <Value>IntegerParameter(1)</Value>% of MP (<Value>IntegerParameter(2)</Value> points max)."
1000,"HP"
1001,"MP"
1002,"TP"
1003,"GP"
1004,"CP"
1005,"FP"
1006,""
1007,"Level"
1008,"Class"
1009,"Job"
1010,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
1011,"×"
1012,""
1013,"s"
1014,"m"
1015,"h"
1016,"<If(IntegerParameter(1))> +<Value>IntegerParameter(2)</Value>% (Max <Value>IntegerParameter(3)</Value>)<Else/> +<Value>IntegerParameter(2)</Value></If>"
1017,"Food Benefits (EXP +3%)"
1018,"<Value>IntegerParameter(1)</Value>"
1019,"<If(IntegerParameter(3))><Sheet(ClassJob,IntegerParameter(2),1)/>  <Gui(62)/><Emphasis><Highlight>StringParameter(1)</Highlight></Emphasis><Else/><Sheet(ClassJob,IntegerParameter(2),1)/>  <Highlight>StringParameter(1)</Highlight></If>   <Value>IntegerParameter(4)</Value>/<Value>IntegerParameter(5)</Value>"
1020,"Full Party"
1021,"Light Party"
1022,"Solo"
1023,"A"
1024,"STR"
1025,"VIT"
1026,"DEX"
1027,"INT"
1028,"MND"
1029,"PIE"
1030,"Target"
1031,"Bonus"
1032,"Readying"
1033,"Subtarget"
1034,"Lv. "
1035,"???"
1036,"<If(IntegerParameter(3))><Emphasis><Gui(62)/><Value>IntegerParameter(1)</Value> <Highlight>StringParameter(2)</Highlight></Emphasis><Else/><Value>IntegerParameter(1)</Value> <Highlight>StringParameter(2)</Highlight></If>"
1037,"?? <Highlight>StringParameter(1)</Highlight>"
1038,"<Highlight>StringParameter(1)</Highlight> "
1039,"<If(IntegerParameter(3))><Emphasis><Gui(62)/><Highlight>StringParameter(1)</Highlight> <Highlight>StringParameter(2)</Highlight></Emphasis><Else/><Highlight>StringParameter(1)</Highlight> <Highlight>StringParameter(2)</Highlight></If>"
1040,"Slot"
1041,"Combo"
1042,"<Switch(IntegerParameter(1))><Case(1)></Case><Case(2)>¢</Case><Case(3)>ª</Case><Case(4)>§</Case><Case(5)>¾</Case><Case(6)>½</Case><Case(7)>¼</Case><Case(8)>¶</Case></Switch><Highlight>StringParameter(2)</Highlight>"
1043,"Set"
1044,"Change Set"
1045,"<CommandIcon(19)/>
Edit"
1046,"<CommandIcon(11)/> View Market History"
1047,"Display Company Profile"
1048,""
1049,""
1050,"Casting"
1051,"Interrupted"
1052,""
1053,""
1054,""
1055,""
1056,""
1057,""
1058,""
1059,"System"
1060,"Stance"
1061,"Character"
1062,"Inventory"
1063,"Actions & Traits"
1064,"Journal"
1065,"Achievements"
1066,"Maps"
1067,"Logs"
1068,"Crafting Log"
1069,"Gathering Log"
1070,"Fishing Log"
1071,"Timers"
1072,"Free Company"
1073,"Social"
1074,"Party"
1075,"Friend List"
1076,"Blacklist"
1077,"Player Search"
1078,"Linkshells"
1079,"Emotes"
1080,"Signs"
1081,"Transportation"
1082,"Teleport"
1083,"Return"
1084,"Linkpearls"
1085,"Support Desk"
1086,"System"
1087,"System Configuration"
1088,"User Macros"
1089,"HUD Layout Mode"
1090,"Log Out"
1091,"Exit Game"
1092,"Key Items"
1093,"Keybind"
1094,"Active Help"
1095,"Hunting Log"
1096,"Armoury Chest"
1097,"Character Configuration"
1098,"License"
1099,"Duty Finder"
1100,"Target <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
1101,""
1102,""
1103,""
1104,""
1105,""
1106,""
1107,""
1108,""
1109,""
1110,"Focus Target"
1111,"<If(IntegerParameter(1))><Highlight>StringParameter(2)</Highlight> <Else/></If><Unknown2D>FF07022903EA0403</Unknown2D><If(IntegerParameter(4))><Highlight>StringParameter(5)</Highlight><Else/></If>"
1112,""
1113,""
1114,""
1115,"Alliance A"
1116,"Alliance B"
1117,"<Highlight>StringParameter(1)</Highlight>"
1118,"Alliance C"
1119,""
1120,"Chain #"
1121,"Chain bonus! <Value>IntegerParameter(1)</Value> second<If(Equal(IntegerParameter(1),1))><Else/>s</If> remaining."
1122,"Time's up!"
1123,"CLASS CHANGE"
1124,"JOB CHANGE"
1125,""
1126,"Sending: <Value>IntegerParameter(1)</Value>  Receiving: <Value>IntegerParameter(2)</Value>"
1127,"Local Time"
1128,"Server Time"
1129,"Eorzea Time"
1130,"LT"
1131,"ST"
1132,"ET"
1133,""
1134,""
1135,""
1136,""
1137,""
1138,""
1139,""
1140,"Loot"
1141,""
1142,""
1143,""
1144,""
1145,"Level Sync"
1146,"<Highlight>StringParameter(3)</Highlight>: <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
1147,"<Highlight>StringParameter(3)</Highlight>: <Value>IntegerParameter(1)</Value>"
1148,""
1149,""
1150,"Hotbar 1"
1151,"Hotbar 2"
1152,"Hotbar 3"
1153,"Hotbar 4"
1154,"Hotbar 5"
1155,"Hotbar 6"
1156,"Hotbar 7"
1157,"Hotbar 8"
1158,"Hotbar 9"
1159,"Hotbar 10"
1160,"Combo Bar"
1161,"Progress Bar"
1162,"Target Bar"
1163,"Subtarget"
1164,"Focus Target Bar"
1165,"Party List"
1166,"Enemy List"
1167,"Parameter Bar"
1168,"Notices"
1169,"Minimap"
1170,"Main Menu"
1171,"Server Info"
1172,"Gil"
1173,"Inventory Grid"
1174,""
1175,"Active Help"
1176,"Duty List"
1177,"Item Help"
1178,"Action Help"
1179,"Cross Hotbar"
1180,"Limit Break Gauge"
1181,"Experience Bar"
1182,"Status Effects"
1183,"Target Progress Bar"
1184,"Pet Hotbar"
1185,"Lock/unlock minimap compass."
1186,"Lock/unlock hotbar icons."
1187,"Center map on player location."
1188,"Move cursor to map select menu."
1189,"Lock/unlock hotbar icons."
1190,"Limit Break"
1191,""
1192,"Display region/world maps."
1193,"Show/hide map text and icons."
1194,"Turn on/off map transparency while inactive."
1195,""
1196,"World Map"
1197,""
1198,""
1199,""
1200,"Log Configuration"
1201,""
1202,"Overhead Name Display"
1203,"Font Size"
1204,"Add time stamp to log messages."
1205,"Play sound upon receiving tell."
1206,"Display full breakdown of weaponskill damage."
1207,"Display log upon receving a message during a cutscene."
1208,"Export log."
1209,"Log Filters"
